*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001458,0.6712,0.6793,0.5706,0.5502,0.5925,0.7560,0.1667,0.1304,0.2308,0.6111,0.4783,0.8462,1.0551,3.0265
0,salami001459,0.5156,0.7038,0.5313,0.7331,0.4167,0.6847,0.0667,0.0476,0.1111,0.4667,0.3333,0.7778,2.0832,11.3440
0,salami001460,0.6464,0.5933,0.5502,0.5147,0.5910,0.7797,0.1538,0.1111,0.2500,0.6154,0.4444,1.0000,1.7433,3.2579
0,salami001462,0.1976,1.0000,0.4969,1.0000,0.3306,0.3328,0.3200,0.2857,0.3636,0.8800,0.7857,1.0000,1.4332,1.5350
0,salami001463,0.7862,0.6056,0.5733,0.4852,0.7006,0.8312,0.2759,0.3077,0.2500,0.6897,0.7692,0.6250,1.6536,0.7717
0,salami001464,0.8780,0.4619,0.6092,0.4456,0.9628,0.5893,0.0784,0.0513,0.1667,0.3922,0.2564,0.8333,1.1149,12.4570
0,salami001467,0.4324,0.4265,0.4120,0.4715,0.3659,0.6451,0.1739,0.1429,0.2222,0.4348,0.3571,0.5556,2.4150,2.9416
0,salami001468,0.7316,0.5628,0.5986,0.5136,0.7172,0.6147,0.0690,0.0455,0.1429,0.2069,0.1364,0.4286,5.3016,20.7690
0,salami001469,0.8941,0.9614,0.9646,0.9902,0.9403,0.9481,0.1667,0.1500,0.1875,0.7222,0.6500,0.8125,0.9288,1.0426
0,salami001470,0.3965,0.8387,0.6311,0.9666,0.4685,0.5007,0.3200,0.2500,0.4444,0.4800,0.3750,0.6667,1.9648,3.7478
0,salami001471,0.7713,0.8481,0.7310,0.7935,0.6777,0.9120,0.4571,0.4210,0.5000,0.7429,0.6842,0.8125,0.5010,0.6100
0,salami001472,0.5481,0.5176,0.4843,0.4702,0.4992,0.7454,0.3200,0.3077,0.3333,0.4800,0.4615,0.5000,3.2026,1.7551
0,salami001474,0.3733,0.6334,0.6032,0.9002,0.4535,0.6000,0.1905,0.2000,0.1818,0.4762,0.5000,0.4546,1.7468,1.8351
0,salami001476,0.8053,0.8146,0.8462,0.8248,0.8687,0.8776,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,1.7289,3.4567
0,salami001478,0.6508,0.7624,0.7118,0.8322,0.6219,0.8615,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,1.0449,1.5144
0,salami001480,0.3150,0.7346,0.3706,0.8127,0.2400,0.5743,0.1000,0.0625,0.2500,0.3000,0.1875,0.7500,0.9577,19.4320
0,salami001481,0.2336,1.0000,0.4688,0.9998,0.3062,0.3100,0.2105,0.1429,0.4000,0.3158,0.2143,0.6000,2.6351,6.2105
0,salami001482,0.7138,0.5772,0.5985,0.5212,0.7028,0.6534,0.2105,0.1667,0.2857,0.6316,0.5000,0.8571,1.0459,2.0647
0,salami001484,0.6999,0.8296,0.7355,0.8436,0.6519,0.8845,0.2500,0.1818,0.4000,0.5625,0.4091,0.9000,0.6022,7.3689
0,salami001485,0.7183,0.9209,0.6796,0.9308,0.5352,0.8899,0.2308,0.1765,0.3333,0.4615,0.3529,0.6667,0.6261,3.0661
0,salami001487,0.6950,0.4649,0.4764,0.3917,0.6079,0.5242,0.2308,0.1765,0.3333,0.6154,0.4706,0.8889,0.9210,1.7761
0,salami001488,0.6575,0.5324,0.6123,0.5668,0.6657,0.7745,0.1739,0.1538,0.2000,0.6087,0.5385,0.7000,1.7522,2.0550
0,salami001490,0.7924,0.8482,0.8409,0.9077,0.7833,0.8937,0.2759,0.2667,0.2857,0.7586,0.7333,0.7857,0.8309,0.9286
0,salami001493,0.2651,1.0000,0.5364,1.0000,0.3665,0.3656,0.1538,0.1304,0.1875,0.5128,0.4348,0.6250,2.6629,3.1575
0,salami001494,0.6252,0.9226,0.7594,0.9723,0.6230,0.7964,0.4762,0.3846,0.6250,0.7619,0.6154,1.0000,0.4478,1.0940
0,salami001496,0.7391,0.6121,0.4796,0.3802,0.6492,0.7608,0.1633,0.1081,0.3333,0.4082,0.2703,0.8333,0.8886,12.9350
0,salami001497,0.7193,0.5345,0.6448,0.5524,0.7744,0.7840,0.1290,0.1429,0.1176,0.5806,0.6429,0.5294,1.8958,1.4630
0,salami001498,0.3435,1.0000,0.6306,0.9999,0.4605,0.4618,0.1482,0.1111,0.2222,0.5185,0.3889,0.7778,1.6642,2.6673
0,salami001499,0.7680,0.8808,0.8652,0.9192,0.8172,0.9108,0.2105,0.1667,0.2857,0.4210,0.3333,0.5714,1.0293,2.5966
0,salami001501,0.5370,0.9460,0.5840,0.9776,0.4164,0.7250,0.2000,0.1429,0.3333,0.5000,0.3571,0.8333,1.2766,6.1909
0,salami001502,0.7345,0.8533,0.8400,0.9040,0.7845,0.8722,0.0645,0.0526,0.0833,0.4516,0.3684,0.5833,2.8791,3.2076
0,salami001507,0.7007,0.8172,0.7875,0.9053,0.6969,0.7984,0.4516,0.4118,0.5000,0.9032,0.8235,1.0000,0.7970,1.1566
0,salami001508,0.5099,0.8032,0.5086,0.8265,0.3673,0.7511,0.0571,0.0526,0.0625,0.6857,0.6316,0.7500,1.1985,1.7734
0,salami001511,0.9283,0.5836,0.7014,0.5488,0.9716,0.6958,0.1176,0.1000,0.1429,0.5294,0.4500,0.6429,1.6892,2.9817
0,salami001512,0.3816,0.2607,0.4376,0.5269,0.3742,0.5120,0.1600,0.1111,0.2857,0.3200,0.2222,0.5714,1.3876,7.8240
0,salami001513,0.6468,0.3575,0.3871,0.2798,0.6279,0.6316,0.0930,0.0870,0.1000,0.5116,0.4783,0.5500,2.5861,3.5537
0,salami001516,0.6323,0.8865,0.5145,0.8196,0.3750,0.8177,0.1395,0.1000,0.2308,0.5116,0.3667,0.8462,1.0828,9.0891
0,salami001517,0.5900,0.8297,0.6128,0.8031,0.4955,0.6981,0.1212,0.1000,0.1538,0.5454,0.4500,0.6923,1.4787,2.9206
0,salami001518,0.7060,0.3503,0.4497,0.3307,0.7026,0.5844,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,2.4488,2.6227
0,salami001520,0.4590,0.6653,0.5351,0.7038,0.4316,0.4900,0.0435,0.0333,0.0625,0.3478,0.2667,0.5000,3.5417,6.6449
0,salami001521,0.4359,0.8627,0.3854,0.8853,0.2464,0.6826,0.1739,0.1250,0.2857,0.3478,0.2500,0.5714,2.6933,6.7571
0,salami001522,0.7329,0.8711,0.8358,0.9217,0.7645,0.7981,0.1290,0.1000,0.1818,0.3871,0.3000,0.5454,2.4204,4.9761
0,salami001524,0.5318,0.6084,0.5364,0.6016,0.4839,0.6104,0.1111,0.1333,0.0952,0.5556,0.6667,0.4762,3.9121,1.1884
0,salami001526,0.6846,0.7719,0.7287,0.8283,0.6505,0.7901,0.3158,0.3000,0.3333,0.8421,0.8000,0.8889,1.0049,1.0899
0,salami001527,0.6110,0.8160,0.7310,0.9497,0.5942,0.7484,0.1482,0.1333,0.1667,0.6667,0.6000,0.7500,1.4600,1.7713
0,salami001528,0.7677,0.3655,0.6015,0.4723,0.8280,0.5704,0.0556,0.0370,0.1111,0.2778,0.1852,0.5556,1.9308,11.9060
0,salami001530,0.7145,0.6531,0.7665,0.7687,0.7644,0.8281,0.4167,0.3846,0.4546,0.9167,0.8462,1.0000,0.5514,0.7440
0,salami001533,0.3512,0.9242,0.3712,0.9691,0.2296,0.5160,0.2727,0.2143,0.3750,0.6364,0.5000,0.8750,0.9977,1.4330
0,salami001534,0.5189,0.5818,0.4269,0.4777,0.3859,0.7352,0.1429,0.1053,0.2222,0.4286,0.3158,0.6667,1.5552,6.3975
0,salami001535,0.8083,0.5251,0.5870,0.4440,0.8659,0.7614,0.1538,0.1304,0.1875,0.6154,0.5217,0.7500,1.7179,2.0211
0,salami001537,0.3230,0.4568,0.4238,0.5948,0.3291,0.5824,0.1905,0.1818,0.2000,0.3810,0.3636,0.4000,4.0032,4.3279
0,salami001538,0.6551,0.5489,0.7011,0.6750,0.7293,0.7352,0.1482,0.1333,0.1667,0.3704,0.3333,0.4167,3.3948,3.5513
0,salami001539,0.6367,0.7145,0.6212,0.6909,0.5642,0.8558,0.0606,0.0476,0.0833,0.3636,0.2857,0.5000,2.9357,4.4653
0,salami001540,0.5274,0.5568,0.4703,0.5166,0.4317,0.5166,0.1176,0.1000,0.1429,0.4706,0.4000,0.5714,2.5301,3.4718
0,salami001541,0.3562,1.0000,0.6200,1.0000,0.4492,0.4510,0.1277,0.1200,0.1364,0.4681,0.4400,0.5000,3.4452,3.7778
0,salami001543,0.2440,0.6317,0.2470,0.6975,0.1501,0.5133,0.2400,0.1364,1.0000,0.2400,0.1364,1.0000,0.3944,33.2920
0,salami001544,0.3724,0.7032,0.3047,0.6432,0.1996,0.6478,0.0571,0.0385,0.1111,0.1714,0.1154,0.3333,5.1822,12.5150
0,salami001545,0.5972,0.6499,0.6268,0.6699,0.5889,0.6105,0.1482,0.1053,0.2500,0.4444,0.3158,0.7500,2.1744,8.3738
0,salami001546,0.7903,0.7133,0.6175,0.5321,0.7355,0.8468,0.1936,0.1579,0.2500,0.6452,0.5263,0.8333,1.2438,1.7857
0,salami001552,0.5961,0.9571,0.7145,0.9930,0.5580,0.8035,0.4000,0.2667,0.8000,0.4000,0.2667,0.8000,0.4456,12.4130
0,salami001557,0.6336,0.7913,0.6383,0.8072,0.5278,0.7679,0.1765,0.1429,0.2308,0.4118,0.3333,0.5385,2.2353,4.3547
0,salami001559,0.8536,0.3726,0.4135,0.2728,0.8536,0.5318,0.2162,0.1818,0.2667,0.5946,0.5000,0.7333,0.7053,2.3241
0,salami001561,0.7796,0.5074,0.5655,0.4304,0.8241,0.6784,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,1.6260,8.3416
0,salami001568,0.5468,0.7736,0.4944,0.7112,0.3789,0.8133,0.2222,0.1500,0.4286,0.3704,0.2500,0.7143,0.7916,10.1000
0,salami001570,0.5568,0.8541,0.6669,0.9428,0.5159,0.8172,0.1600,0.1176,0.2500,0.4800,0.3529,0.7500,1.6935,3.3662
0,salami001571,0.7769,0.4164,0.3675,0.2432,0.7515,0.6211,0.2500,0.2222,0.2857,0.6250,0.5556,0.7143,1.0475,1.3523
0,salami001572,0.6116,0.6479,0.4902,0.5481,0.4434,0.7129,0.1463,0.1071,0.2308,0.4390,0.3214,0.6923,2.0610,8.9385
0,salami001573,0.7599,0.5391,0.5371,0.4234,0.7342,0.7086,0.1290,0.1111,0.1538,0.5806,0.5000,0.6923,1.4541,3.0660
0,salami001574,0.5424,0.8215,0.6648,0.9502,0.5112,0.6754,0.2000,0.1765,0.2308,0.8000,0.7059,0.9231,0.8779,1.1144
0,salami001575,0.2767,0.9374,0.4832,0.9956,0.3191,0.3680,0.1538,0.1429,0.1667,0.5385,0.5000,0.5833,2.2475,1.7673
0,salami001577,0.5989,0.8035,0.5819,0.8240,0.4497,0.8171,0.1333,0.1111,0.1667,0.4667,0.3889,0.5833,2.2407,3.9271
0,salami001578,0.6807,0.7031,0.8009,0.8371,0.7677,0.8263,0.1538,0.1429,0.1667,0.7692,0.7143,0.8333,1.9793,1.9793
0,salami001579,0.3561,0.8386,0.4422,0.9446,0.2887,0.5519,0.0667,0.0556,0.0833,0.6000,0.5000,0.7500,1.1291,1.7917
0,salami001581,0.6257,0.5226,0.4201,0.3630,0.4986,0.5841,0.1053,0.0769,0.1667,0.4210,0.3077,0.6667,1.3354,8.9702
0,salami001582,0.6496,0.5276,0.5420,0.4755,0.6301,0.6858,0.1860,0.1250,0.3636,0.4186,0.2812,0.8182,1.1748,12.1940
0,salami001584,0.4233,0.8420,0.4076,0.8737,0.2658,0.6632,0.2759,0.1667,0.8000,0.3448,0.2083,1.0000,0.4095,17.0060
0,salami001585,0.7791,0.6130,0.6434,0.5283,0.8226,0.8024,0.1482,0.1176,0.2000,0.2222,0.1765,0.3000,4.8045,7.1521
0,salami001587,0.8479,0.8445,0.9038,0.9185,0.8896,0.9266,0.4348,0.4167,0.4546,0.6956,0.6667,0.7273,0.5432,0.6082
0,salami001588,0.4417,0.5067,0.5438,0.6801,0.4530,0.6030,0.1429,0.1250,0.1667,0.4286,0.3750,0.5000,2.9636,2.9636
0,salami001590,0.6385,0.3795,0.3897,0.2965,0.5684,0.6110,0.1765,0.1071,0.5000,0.1765,0.1071,0.5000,1.7797,19.1190
0,salami001592,0.6137,0.9886,0.8061,0.9950,0.6775,0.6949,0.0702,0.0513,0.1111,0.2456,0.1795,0.3889,4.0324,6.8393
0,salami001594,0.5494,0.4159,0.4880,0.4604,0.5190,0.5292,0.3529,0.2500,0.6000,0.3529,0.2500,0.6000,0.3193,8.9360
0,salami001597,0.4901,0.2740,0.5327,0.5389,0.5266,0.5207,0.1667,0.1429,0.2000,0.6667,0.5714,0.8000,1.5454,1.7897
0,salami001598,0.6190,0.8801,0.7054,0.9113,0.5754,0.8380,0.0571,0.0400,0.1000,0.4000,0.2800,0.7000,1.1783,10.7400
0,salami001599,0.6506,0.7154,0.6873,0.7309,0.6486,0.7348,0.1026,0.0870,0.1250,0.5641,0.4783,0.6875,1.7524,3.3922
0,salami001600,0.6417,0.6671,0.6134,0.6536,0.5778,0.7498,0.1379,0.0870,0.3333,0.4138,0.2609,1.0000,0.8090,14.2020
0,salami001603,0.6149,0.5337,0.4972,0.4480,0.5584,0.6396,0.0645,0.0400,0.1667,0.1936,0.1200,0.5000,3.1831,16.2110
0,salami001604,0.3263,0.8506,0.3263,0.8750,0.2005,0.5420,0.1905,0.1818,0.2000,0.3810,0.3636,0.4000,2.0757,2.0757
0,salami001605,0.4502,0.5517,0.4056,0.4777,0.3524,0.4994,0.0606,0.0435,0.1000,0.4242,0.3044,0.7000,2.7344,8.7178
0,salami001607,0.6397,0.8467,0.6049,0.8462,0.4706,0.7362,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,1.2769,13.3970
0,salami001610,0.5160,0.8039,0.5914,0.8797,0.4454,0.7768,0.3636,0.2857,0.5000,0.5454,0.4286,0.7500,1.0655,1.7980
0,salami001611,0.7859,0.7265,0.7687,0.7236,0.8197,0.8707,0.2143,0.1875,0.2500,0.5714,0.5000,0.6667,1.6483,1.7294
0,salami001613,0.9023,0.1572,0.2724,0.1637,0.8104,0.2892,0.1404,0.0889,0.3333,0.3509,0.2222,0.8333,0.9633,19.4510
0,salami001614,0.7198,0.2148,0.3672,0.2493,0.6965,0.4107,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,0.6325,1.5408
0,salami001615,0.8758,0.4503,0.5517,0.3973,0.9024,0.5562,0.2000,0.1471,0.3125,0.4000,0.2941,0.6250,0.9508,14.8530
0,salami001617,0.4038,0.7058,0.4204,0.7176,0.2972,0.6093,0.2400,0.2143,0.2727,0.3200,0.2857,0.3636,4.3992,4.5878
0,salami001618,0.5426,0.7107,0.5639,0.6942,0.4748,0.7234,0.1000,0.0714,0.1667,0.4000,0.2857,0.6667,1.6118,7.2196
0,salami001619,0.4912,0.6780,0.5052,0.6819,0.4012,0.6961,0.1739,0.1333,0.2500,0.5217,0.4000,0.7500,1.7938,2.3718
0,salami001620,0.7836,0.8176,0.5582,0.4683,0.6908,0.7340,0.1154,0.0789,0.2143,0.3462,0.2368,0.6429,1.0127,19.0910
0,salami001622,0.3093,0.6147,0.4325,0.6686,0.3197,0.5058,0.5882,0.4546,0.8333,0.7059,0.5454,1.0000,0.2885,1.1329
0,salami001623,0.4916,0.5861,0.4806,0.5592,0.4214,0.6382,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.8742,3.4073
0,salami001624,0.5125,0.7080,0.7422,0.9273,0.6187,0.7032,0.0909,0.0769,0.1111,0.6364,0.5385,0.7778,1.8796,1.9145
0,salami001625,0.6819,0.6872,0.6958,0.7232,0.6704,0.7119,0.1404,0.0976,0.2500,0.4561,0.3171,0.8125,1.6891,17.4320
0,salami001626,0.7724,0.4399,0.5986,0.5585,0.6450,0.7328,0.1111,0.0909,0.1429,0.2778,0.2273,0.3571,4.4935,7.6120
0,salami001627,0.5698,0.7092,0.5869,0.7060,0.5022,0.7783,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,1.9353,5.8535
0,salami001628,0.3576,0.6385,0.4181,0.7214,0.2944,0.5552,0.1176,0.0909,0.1667,0.4706,0.3636,0.6667,1.3772,8.3959
0,salami001630,0.7612,0.5379,0.5019,0.3859,0.7176,0.6306,0.0625,0.0385,0.1667,0.3125,0.1923,0.8333,0.8759,20.5760
0,salami001634,0.6197,0.5004,0.4894,0.4539,0.5308,0.4815,0.0455,0.0286,0.1111,0.2273,0.1429,0.5556,2.2702,17.7320
0,salami001635,0.4148,0.4198,0.3442,0.3952,0.3049,0.5495,0.1364,0.0909,0.2727,0.3636,0.2424,0.7273,2.2094,10.6060
0,salami001636,0.3147,1.0000,0.6554,0.9999,0.4875,0.4901,0.1818,0.2381,0.1471,0.6546,0.8571,0.5294,2.7422,1.4280
0,salami001639,0.7337,0.7724,0.6695,0.6961,0.6449,0.8694,0.1622,0.1200,0.2500,0.5946,0.4400,0.9167,1.0403,2.6628
0,salami001640,0.6034,0.6237,0.5482,0.5908,0.5113,0.8023,0.2222,0.2000,0.2500,0.3704,0.3333,0.4167,3.2794,3.2383
0,salami001641,0.6434,0.4349,0.6264,0.5524,0.7231,0.5880,0.2069,0.1429,0.3750,0.4828,0.3333,0.8750,1.1299,10.2510
0,salami001642,0.8598,0.5757,0.6403,0.5057,0.8728,0.8056,0.1818,0.1579,0.2143,0.8485,0.7368,1.0000,0.9434,0.9763
