*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001458,0.6890,0.5406,0.5527,0.4915,0.6312,0.7192,0.4390,0.3214,0.6923,0.5854,0.4286,0.9231,0.2782,6.0464
0,salami001459,0.3329,0.2450,0.4301,0.4455,0.4157,0.5245,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,0.6800,4.6250
0,salami001460,0.5461,0.3358,0.4348,0.3524,0.5674,0.6652,0.2000,0.1364,0.3750,0.5333,0.3636,1.0000,0.6613,7.9785
0,salami001462,0.3263,1.0000,0.6091,1.0000,0.4380,0.4373,0.1714,0.1250,0.2727,0.5714,0.4167,0.9091,0.9467,3.3299
0,salami001463,0.7895,0.4729,0.5151,0.3753,0.8206,0.7480,0.2353,0.2222,0.2500,0.5294,0.5000,0.5625,2.3455,2.8315
0,salami001464,0.8430,0.3745,0.5760,0.4163,0.9343,0.5421,0.1277,0.0857,0.2500,0.2979,0.2000,0.5833,2.2854,10.8200
0,salami001467,0.7459,0.5103,0.7084,0.6238,0.8196,0.7695,0.8000,0.7273,0.8889,0.8000,0.7273,0.8889,0.3657,0.3754
0,salami001468,0.8978,0.4975,0.6768,0.5178,0.9768,0.6252,0.0714,0.0714,0.0714,0.5000,0.5000,0.5000,3.5129,2.1973
0,salami001469,0.9096,0.9251,0.9843,0.9873,0.9813,0.9774,0.0588,0.0556,0.0625,0.8235,0.7778,0.8750,1.2344,1.2535
0,salami001470,0.2800,0.9586,0.5518,0.9880,0.3828,0.4353,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,1.3096,4.4318
0,salami001471,0.8557,0.3318,0.3934,0.2569,0.8395,0.5307,0.4500,0.3750,0.5625,0.8000,0.6667,1.0000,0.4004,0.9754
0,salami001472,0.5580,0.2981,0.3930,0.3063,0.5479,0.5950,0.4546,0.5000,0.4167,0.6364,0.7000,0.5833,1.0679,0.4624
0,salami001474,0.6226,0.8452,0.8469,0.9808,0.7452,0.8186,0.6087,0.5833,0.6364,0.6087,0.5833,0.6364,0.1439,0.2484
0,salami001476,0.4995,0.4088,0.4458,0.4084,0.4907,0.5216,0.2963,0.2222,0.4444,0.3704,0.2778,0.5556,2.9329,10.1170
0,salami001478,0.8309,0.4672,0.5544,0.4040,0.8832,0.6064,0.2857,0.2727,0.3000,0.5714,0.5454,0.6000,0.9205,1.1909
0,salami001480,0.3512,0.1770,0.5069,0.5576,0.4647,0.5278,0.1000,0.0625,0.2500,0.3000,0.1875,0.7500,0.5947,16.2130
0,salami001481,0.4172,1.0000,0.7117,0.9986,0.5528,0.5582,0.1667,0.1053,0.4000,0.3333,0.2105,0.8000,0.5245,9.8959
0,salami001482,0.6104,0.5769,0.5963,0.5543,0.6451,0.6779,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,0.5273,3.5020
0,salami001484,0.5800,0.5137,0.5434,0.4882,0.6128,0.7441,0.0417,0.0263,0.1000,0.3333,0.2105,0.8000,1.5935,10.4800
0,salami001485,0.6522,0.3815,0.4180,0.3217,0.5964,0.6372,0.3429,0.2308,0.6667,0.5143,0.3462,1.0000,0.4878,8.5000
0,salami001487,0.4540,0.3873,0.4372,0.4203,0.4554,0.5816,0.2143,0.1579,0.3333,0.4286,0.3158,0.6667,1.8584,7.5285
0,salami001488,0.5721,0.4141,0.5021,0.4319,0.5994,0.6814,0.2222,0.1765,0.3000,0.5926,0.4706,0.8000,0.9456,3.6771
0,salami001490,0.6461,0.5508,0.5522,0.5010,0.6150,0.6533,0.5000,0.8333,0.3571,0.6000,1.0000,0.4286,1.9684,0.1078
0,salami001493,0.4072,1.0000,0.6488,1.0000,0.4801,0.4820,0.1482,0.1053,0.2500,0.2963,0.2105,0.5000,3.0848,8.1728
0,salami001494,0.5744,0.8314,0.7820,0.9549,0.6621,0.8082,0.2308,0.1667,0.3750,0.5385,0.3889,0.8750,0.7434,8.6844
0,salami001496,0.5322,0.4224,0.4110,0.3316,0.5401,0.7362,0.2308,0.1500,0.5000,0.4231,0.2750,0.9167,0.5960,12.0760
0,salami001497,0.7680,0.5831,0.6651,0.5551,0.8294,0.7869,0.4706,0.4706,0.4706,0.8824,0.8824,0.8824,0.8339,0.8339
0,salami001498,0.7612,1.0000,0.9222,0.9999,0.8557,0.8566,0.1429,0.1053,0.2222,0.3571,0.2632,0.5556,1.6104,5.6572
0,salami001499,0.7445,0.6778,0.7831,0.7341,0.8391,0.8368,0.5882,0.5000,0.7143,0.7059,0.6000,0.8571,0.3699,0.5150
0,salami001501,0.6682,0.7832,0.7570,0.8376,0.6906,0.7961,0.1538,0.1429,0.1667,0.6154,0.5714,0.6667,1.1339,1.1641
0,salami001502,0.6522,0.6960,0.7153,0.7169,0.7137,0.7610,0.3529,0.2727,0.5000,0.6471,0.5000,0.9167,0.4643,2.4354
0,salami001507,0.6746,0.5866,0.6079,0.5836,0.6343,0.5693,0.1081,0.0870,0.1429,0.2703,0.2174,0.3571,3.2568,3.5241
0,salami001508,0.6340,0.5349,0.5884,0.5485,0.6345,0.6856,0.4651,0.3704,0.6250,0.6977,0.5556,0.9375,0.3353,1.5925
0,salami001511,0.6059,0.6150,0.5735,0.5697,0.5773,0.6833,0.6667,0.5200,0.9286,0.7180,0.5600,1.0000,0.1380,0.4815
0,salami001512,0.1517,0.1098,0.4321,0.5607,0.3515,0.5334,0.2143,0.1429,0.4286,0.4286,0.2857,0.8571,0.7524,10.7810
0,salami001513,0.6284,0.3529,0.3888,0.2828,0.6219,0.6385,0.0426,0.0370,0.0500,0.4681,0.4074,0.5500,2.3175,5.7310
0,salami001516,0.5914,0.4883,0.4263,0.3653,0.5119,0.6446,0.1132,0.0750,0.2308,0.4151,0.2750,0.8462,0.9257,12.3750
0,salami001517,0.4666,0.5907,0.5289,0.5814,0.4851,0.5932,0.2051,0.1538,0.3077,0.5641,0.4231,0.8462,0.9628,6.3063
0,salami001518,0.6386,0.3699,0.4821,0.3667,0.7035,0.6357,0.3333,0.2667,0.4444,0.6667,0.5333,0.8889,0.6322,1.9074
0,salami001520,0.7097,0.6071,0.7666,0.7409,0.7940,0.6780,0.1961,0.1429,0.3125,0.5098,0.3714,0.8125,0.6115,8.1636
0,salami001521,0.2387,0.4356,0.4003,0.5124,0.3285,0.6011,0.1429,0.0952,0.2857,0.2857,0.1905,0.5714,1.3425,8.8526
0,salami001522,0.6248,0.8925,0.7365,0.9316,0.6090,0.7006,0.2353,0.1739,0.3636,0.4706,0.3478,0.7273,1.4046,5.5994
0,salami001524,0.4702,0.4905,0.5374,0.5535,0.5222,0.5808,0.2927,0.3000,0.2857,0.6342,0.6500,0.6190,1.3490,1.2316
0,salami001526,0.8903,0.6297,0.7303,0.5964,0.9419,0.7052,0.7619,0.6667,0.8889,0.8571,0.7500,1.0000,0.2692,0.3214
0,salami001527,0.5829,0.8105,0.7379,0.9468,0.6045,0.7519,0.5517,0.4706,0.6667,0.7586,0.6471,0.9167,0.3542,0.5032
0,salami001528,0.5782,0.6274,0.7139,0.7682,0.6668,0.7944,0.2778,0.1852,0.5556,0.4444,0.2963,0.8889,0.4793,12.8460
0,salami001530,0.7716,0.2622,0.5484,0.4179,0.7976,0.5144,0.7200,0.6429,0.8182,0.8000,0.7143,0.9091,0.1036,0.1880
0,salami001533,0.4801,0.5970,0.6039,0.7232,0.5184,0.5794,0.2222,0.2000,0.2500,0.4444,0.4000,0.5000,2.1337,3.6278
0,salami001534,0.7555,0.3794,0.4315,0.3022,0.7541,0.4931,0.2000,0.1429,0.3333,0.5333,0.3810,0.8889,0.5720,9.4115
0,salami001535,0.8838,0.2830,0.3888,0.2451,0.9396,0.4219,0.3684,0.3182,0.4375,0.5263,0.4546,0.6250,1.3065,3.3521
0,salami001537,0.4570,0.3525,0.5664,0.5546,0.5788,0.5862,0.4000,0.3333,0.5000,0.4000,0.3333,0.5000,1.8766,3.4691
0,salami001538,0.6167,0.7218,0.7215,0.7960,0.6597,0.7841,0.3333,0.2778,0.4167,0.3333,0.2778,0.4167,3.5199,3.6434
0,salami001539,0.8451,0.3430,0.4390,0.2950,0.8580,0.5346,0.2105,0.2857,0.1667,0.4210,0.5714,0.3333,27.1130,1.4016
0,salami001540,0.5484,0.4587,0.6676,0.6862,0.6500,0.6778,0.4103,0.3200,0.5714,0.5641,0.4400,0.7857,0.4934,3.9641
0,salami001541,0.3402,1.0000,0.6893,1.0000,0.5259,0.5242,0.5106,0.4800,0.5454,0.8085,0.7600,0.8636,0.4321,0.7417
0,salami001543,0.0958,0.0955,0.4026,0.5552,0.3158,0.5025,0.1429,0.0800,0.6667,0.1429,0.0800,0.6667,0.4715,41.1060
0,salami001544,0.2967,0.4357,0.4784,0.5515,0.4224,0.6435,0.1000,0.0645,0.2222,0.4000,0.2581,0.8889,1.0231,13.3840
0,salami001545,0.2911,0.6182,0.4892,0.6937,0.3778,0.5606,0.1714,0.1111,0.3750,0.4571,0.2963,1.0000,0.6527,10.9990
0,salami001546,0.8144,0.4550,0.4874,0.3415,0.8510,0.6956,0.1714,0.1304,0.2500,0.6286,0.4783,0.9167,0.7820,3.5176
0,salami001552,0.8173,0.7580,0.8543,0.8528,0.8557,0.8725,0.2667,0.1600,0.8000,0.3333,0.2000,1.0000,0.4005,14.3490
0,salami001557,0.3661,0.4664,0.4167,0.4472,0.3902,0.5791,0.2500,0.2105,0.3077,0.5000,0.4210,0.6154,1.7132,3.7276
0,salami001559,0.8481,0.5906,0.6381,0.4976,0.8892,0.8028,0.4103,0.3333,0.5333,0.7180,0.5833,0.9333,0.4640,1.2458
0,salami001561,0.5703,0.5601,0.5394,0.5320,0.5470,0.7648,0.1936,0.1364,0.3333,0.4516,0.3182,0.7778,0.5864,6.9920
0,salami001568,0.7589,0.2318,0.4039,0.2683,0.8167,0.4181,0.1482,0.1000,0.2857,0.4444,0.3000,0.8571,0.9404,9.8389
0,salami001570,0.7383,0.1849,0.5048,0.3731,0.7801,0.4654,0.1538,0.1111,0.2500,0.3846,0.2778,0.6250,1.7199,6.8005
0,salami001571,0.8199,0.3693,0.3566,0.2268,0.8329,0.5577,0.3333,0.4000,0.2857,0.5833,0.7000,0.5000,2.4818,0.7693
0,salami001572,0.5181,0.6037,0.5520,0.5908,0.5180,0.7354,0.1277,0.0882,0.2308,0.3830,0.2647,0.6923,0.8860,7.3045
0,salami001573,0.6110,0.3245,0.4034,0.3005,0.6134,0.5817,0.5556,0.4348,0.7692,0.5556,0.4348,0.7692,0.2820,3.7556
0,salami001574,0.8490,0.9448,0.9380,0.9850,0.8953,0.9326,0.6061,0.5000,0.7692,0.7879,0.6500,1.0000,0.1699,0.5016
0,salami001575,0.1823,0.8144,0.4935,0.9069,0.3390,0.3548,0.4000,0.3333,0.5000,0.7333,0.6111,0.9167,0.4907,2.4599
0,salami001577,0.7197,0.4199,0.5190,0.4010,0.7354,0.6150,0.2424,0.1905,0.3333,0.5454,0.4286,0.7500,0.8366,4.1570
0,salami001578,0.7730,0.8079,0.8478,0.8649,0.8313,0.8649,0.4000,0.3846,0.4167,0.9600,0.9231,1.0000,0.5955,0.6055
0,salami001579,0.5921,0.2471,0.6250,0.5853,0.6704,0.4991,0.1053,0.0769,0.1667,0.4210,0.3077,0.6667,1.9587,6.2162
0,salami001581,0.7187,0.3195,0.4270,0.3034,0.7203,0.4180,0.1818,0.1250,0.3333,0.5454,0.3750,1.0000,0.9415,9.1914
0,salami001582,0.6548,0.4594,0.5445,0.4529,0.6826,0.6648,0.1200,0.0769,0.2727,0.3200,0.2051,0.7273,1.1026,10.8250
0,salami001584,0.4771,0.4363,0.5386,0.5648,0.5148,0.6174,0.2424,0.1429,0.8000,0.3030,0.1786,1.0000,0.3715,16.7910
0,salami001585,0.7534,0.3683,0.4966,0.3530,0.8370,0.6355,0.3871,0.2857,0.6000,0.5806,0.4286,0.9000,0.4528,3.2825
0,salami001587,0.7228,0.6344,0.7435,0.6956,0.7984,0.7992,0.4800,0.4286,0.5454,0.7200,0.6429,0.8182,0.4412,1.3282
0,salami001588,0.4155,0.4003,0.5448,0.5886,0.5070,0.5588,0.4615,0.4286,0.5000,0.8462,0.7857,0.9167,0.5846,0.7051
0,salami001590,0.5395,0.3411,0.4272,0.3451,0.5604,0.6716,0.2500,0.1471,0.8333,0.2500,0.1471,0.8333,0.3938,17.7320
0,salami001592,0.7362,0.8341,0.8920,0.9450,0.8447,0.8014,0.1429,0.1053,0.2222,0.3929,0.2895,0.6111,1.6321,9.7526
0,salami001594,0.2406,0.2741,0.3958,0.4480,0.3545,0.5320,0.2500,0.1579,0.6000,0.3333,0.2105,0.8000,0.4920,14.0080
0,salami001597,0.6834,0.1313,0.6174,0.5182,0.7635,0.5077,0.2857,0.2222,0.4000,0.5714,0.4444,0.8000,0.5553,3.9795
0,salami001598,0.4877,0.6258,0.6202,0.6815,0.5690,0.7642,0.2632,0.1786,0.5000,0.4210,0.2857,0.8000,0.4798,10.8840
0,salami001599,0.8396,0.6863,0.8055,0.7098,0.9312,0.7980,0.3500,0.2917,0.4375,0.5000,0.4167,0.6250,0.7715,4.3321
0,salami001600,0.5638,0.4556,0.5005,0.4457,0.5708,0.6120,0.2000,0.1250,0.5000,0.3333,0.2083,0.8333,0.5096,14.9600
0,salami001603,0.4112,0.4521,0.4066,0.4127,0.4007,0.6252,0.1463,0.0857,0.5000,0.2439,0.1429,0.8333,0.4337,26.6440
0,salami001604,0.4011,0.6092,0.5199,0.6843,0.4191,0.5753,0.4546,0.4167,0.5000,0.4546,0.4167,0.5000,0.1872,4.8286
0,salami001605,0.4779,0.5332,0.4562,0.4810,0.4338,0.4996,0.3226,0.2381,0.5000,0.4516,0.3333,0.7000,0.6830,8.9009
0,salami001607,0.4580,0.6095,0.4777,0.5740,0.4090,0.6183,0.2000,0.1250,0.5000,0.4000,0.2500,1.0000,0.7317,14.6920
0,salami001610,0.6446,0.5490,0.7202,0.6843,0.7601,0.7917,0.4546,0.3571,0.6250,0.5454,0.4286,0.7500,0.3984,4.5040
0,salami001611,0.8399,0.3047,0.4607,0.3080,0.9135,0.4327,0.1667,0.1250,0.2500,0.5556,0.4167,0.8333,1.6495,4.3135
0,salami001613,0.5339,0.4239,0.3665,0.2964,0.4800,0.7283,0.1961,0.1282,0.4167,0.4314,0.2820,0.9167,0.8926,18.7740
0,salami001614,0.7048,0.4173,0.5167,0.3970,0.7399,0.6626,0.3000,0.2727,0.3333,0.7000,0.6364,0.7778,1.0928,1.1474
0,salami001615,0.5282,0.5004,0.4104,0.3793,0.4472,0.6126,0.2295,0.1556,0.4375,0.4262,0.2889,0.8125,0.5522,16.7940
0,salami001617,0.5629,0.5827,0.7169,0.7358,0.6990,0.7359,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,0.8910,3.0152
0,salami001618,0.5438,0.3770,0.5008,0.4399,0.5812,0.5682,0.4546,0.3125,0.8333,0.5454,0.3750,1.0000,0.2458,7.7541
0,salami001619,0.5962,0.4550,0.6088,0.5586,0.6689,0.6705,0.3077,0.2222,0.5000,0.3846,0.2778,0.6250,0.7343,7.5468
0,salami001620,0.6316,0.5722,0.5534,0.5268,0.5829,0.7726,0.1454,0.0833,0.5714,0.2546,0.1458,1.0000,0.4448,21.3940
0,salami001622,0.2890,0.4782,0.5213,0.6778,0.4235,0.5409,0.4210,0.3077,0.6667,0.5263,0.3846,0.8333,0.3942,6.1191
0,salami001623,0.4893,0.6111,0.5766,0.6755,0.5030,0.7085,0.5000,0.3846,0.7143,0.6000,0.4615,0.8571,0.3947,4.2494
0,salami001624,0.3406,0.4933,0.5829,0.7796,0.4654,0.5386,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.6587,5.1876
0,salami001625,0.3517,0.6583,0.4915,0.7068,0.3768,0.6203,0.2667,0.1818,0.5000,0.4333,0.2954,0.8125,0.5496,10.2300
0,salami001626,0.7259,0.3808,0.6603,0.5376,0.8558,0.7256,0.1176,0.1000,0.1429,0.4118,0.3500,0.5000,2.5335,11.9470
0,salami001627,0.6022,0.4693,0.4531,0.3898,0.5410,0.5957,0.3478,0.2857,0.4444,0.4348,0.3571,0.5556,0.2554,5.4502
0,salami001628,0.2252,0.3344,0.4506,0.6064,0.3585,0.5266,0.1000,0.0714,0.1667,0.3000,0.2143,0.5000,1.6336,10.9910
0,salami001630,0.5563,0.5580,0.5577,0.5425,0.5737,0.7651,0.3478,0.2353,0.6667,0.3478,0.2353,0.6667,0.4241,16.3440
0,salami001634,0.4674,0.5646,0.5747,0.6575,0.5104,0.6467,0.0364,0.0217,0.1111,0.2182,0.1304,0.6667,0.7114,21.8580
0,salami001635,0.3613,0.3993,0.4757,0.4920,0.4604,0.6096,0.1404,0.0870,0.3636,0.3158,0.1956,0.8182,1.4134,11.3160
0,salami001636,0.4247,1.0000,0.6671,0.9951,0.5018,0.5010,0.4483,0.5417,0.3824,0.7586,0.9167,0.6471,1.1344,0.4656
0,salami001639,0.6256,0.5310,0.5611,0.4956,0.6465,0.7934,0.3044,0.2059,0.5833,0.4348,0.2941,0.8333,0.4171,7.2328
0,salami001640,0.8088,0.4739,0.5930,0.4434,0.8950,0.7152,0.1250,0.1000,0.1667,0.5625,0.4500,0.7500,0.9973,1.9624
0,salami001641,0.4814,0.3085,0.5290,0.5055,0.5548,0.5255,0.1579,0.1000,0.3750,0.3158,0.2000,0.7500,1.3331,11.5710
0,salami001642,0.6790,0.3379,0.4104,0.2997,0.6507,0.6275,0.1463,0.1111,0.2143,0.6342,0.4815,0.9286,0.7198,2.4359
