*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001458,0.6476,0.6596,0.5101,0.5412,0.4824,0.7446,0.4390,0.3214,0.6923,0.5854,0.4286,0.9231,0.2782,6.0464
0,salami001459,0.2722,0.4526,0.3698,0.5652,0.2748,0.5966,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,0.6800,4.6250
0,salami001460,0.5761,0.5113,0.5172,0.4909,0.5463,0.7710,0.2000,0.1364,0.3750,0.5333,0.3636,1.0000,0.6613,7.9785
0,salami001462,0.3708,1.0000,0.5719,1.0000,0.4004,0.4017,0.1714,0.1250,0.2727,0.5714,0.4167,0.9091,0.9467,3.3299
0,salami001463,0.7650,0.5572,0.5418,0.4242,0.7497,0.7928,0.2353,0.2222,0.2500,0.5294,0.5000,0.5625,2.3455,2.8315
0,salami001464,0.6117,0.4731,0.5472,0.5135,0.5856,0.6761,0.1277,0.0857,0.2500,0.2979,0.2000,0.5833,2.2854,10.8200
0,salami001467,0.5802,0.6960,0.6460,0.7680,0.5574,0.7914,0.8000,0.7273,0.8889,0.8000,0.7273,0.8889,0.3657,0.3754
0,salami001468,0.5516,0.5118,0.4460,0.4458,0.4463,0.5550,0.0714,0.0714,0.0714,0.5000,0.5000,0.5000,3.5129,2.1973
0,salami001469,0.8358,0.9650,0.9378,0.9894,0.8914,0.9100,0.0588,0.0556,0.0625,0.8235,0.7778,0.8750,1.2344,1.2535
0,salami001470,0.2708,0.9586,0.4520,0.9844,0.2933,0.3541,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,1.3096,4.4318
0,salami001471,0.8054,0.5948,0.5583,0.4445,0.7503,0.7854,0.4500,0.3750,0.5625,0.8000,0.6667,1.0000,0.4004,0.9754
0,salami001472,0.5265,0.4012,0.3843,0.3387,0.4440,0.6594,0.4546,0.5000,0.4167,0.6364,0.7000,0.5833,1.0679,0.4624
0,salami001474,0.4820,0.9557,0.6375,0.9952,0.4689,0.6395,0.6087,0.5833,0.6364,0.6087,0.5833,0.6364,0.1439,0.2484
0,salami001476,0.5057,0.5237,0.4557,0.4688,0.4433,0.5855,0.2963,0.2222,0.4444,0.3704,0.2778,0.5556,2.9329,10.1170
0,salami001478,0.7427,0.4913,0.5040,0.3849,0.7301,0.6025,0.2857,0.2727,0.3000,0.5714,0.5454,0.6000,0.9205,1.1909
0,salami001480,0.4137,0.1955,0.4728,0.5468,0.4164,0.5152,0.1000,0.0625,0.2500,0.3000,0.1875,0.7500,0.5947,16.2130
0,salami001481,0.3264,1.0000,0.5934,0.9992,0.4220,0.4293,0.1667,0.1053,0.4000,0.3333,0.2105,0.8000,0.5245,9.8959
0,salami001482,0.5516,0.7735,0.5849,0.7676,0.4724,0.7532,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,0.5273,3.5020
0,salami001484,0.6334,0.7178,0.5978,0.6739,0.5371,0.8197,0.0417,0.0263,0.1000,0.3333,0.2105,0.8000,1.5935,10.4800
0,salami001485,0.6739,0.6265,0.5062,0.4801,0.5354,0.7720,0.3429,0.2308,0.6667,0.5143,0.3462,1.0000,0.4878,8.5000
0,salami001487,0.5514,0.5395,0.4636,0.4838,0.4450,0.6318,0.2143,0.1579,0.3333,0.4286,0.3158,0.6667,1.8584,7.5285
0,salami001488,0.5121,0.5202,0.4806,0.4979,0.4644,0.7311,0.2222,0.1765,0.3000,0.5926,0.4706,0.8000,0.9456,3.6771
0,salami001490,0.5394,0.5583,0.4196,0.4168,0.4225,0.5943,0.5000,0.8333,0.3571,0.6000,1.0000,0.4286,1.9684,0.1078
0,salami001493,0.2112,1.0000,0.4315,1.0000,0.2751,0.2770,0.1482,0.1053,0.2500,0.2963,0.2105,0.5000,3.0848,8.1728
0,salami001494,0.4545,0.7189,0.5735,0.8527,0.4320,0.6633,0.2308,0.1667,0.3750,0.5385,0.3889,0.8750,0.7434,8.6844
0,salami001496,0.6316,0.4989,0.4358,0.3695,0.5311,0.7662,0.2308,0.1500,0.5000,0.4231,0.2750,0.9167,0.5960,12.0760
0,salami001497,0.6430,0.6947,0.7121,0.7635,0.6672,0.8597,0.4706,0.4706,0.4706,0.8824,0.8824,0.8824,0.8339,0.8339
0,salami001498,0.4768,1.0000,0.6538,0.9999,0.4856,0.4898,0.1429,0.1053,0.2222,0.3571,0.2632,0.5556,1.6104,5.6572
0,salami001499,0.8023,0.9031,0.8713,0.9059,0.8391,0.9118,0.5882,0.5000,0.7143,0.7059,0.6000,0.8571,0.3699,0.5150
0,salami001501,0.4474,0.8268,0.5155,0.8395,0.3719,0.6773,0.1538,0.1429,0.1667,0.6154,0.5714,0.6667,1.1339,1.1641
0,salami001502,0.7115,0.7483,0.7265,0.7429,0.7107,0.7749,0.3529,0.2727,0.5000,0.6471,0.5000,0.9167,0.4643,2.4354
0,salami001507,0.5250,0.6769,0.4739,0.6092,0.3878,0.5490,0.1081,0.0870,0.1429,0.2703,0.2174,0.3571,3.2568,3.5241
0,salami001508,0.6942,0.7666,0.7430,0.8157,0.6823,0.8303,0.4651,0.3704,0.6250,0.6977,0.5556,0.9375,0.3353,1.5925
0,salami001511,0.6632,0.9084,0.7176,0.9666,0.5706,0.8329,0.6667,0.5200,0.9286,0.7180,0.5600,1.0000,0.1380,0.4815
0,salami001512,0.2681,0.1818,0.3966,0.5367,0.3145,0.5150,0.2143,0.1429,0.4286,0.4286,0.2857,0.8571,0.7524,10.7810
0,salami001513,0.6010,0.3960,0.3744,0.2962,0.5086,0.6863,0.0426,0.0370,0.0500,0.4681,0.4074,0.5500,2.3175,5.7310
0,salami001516,0.5209,0.5367,0.4078,0.4240,0.3928,0.7060,0.1132,0.0750,0.2308,0.4151,0.2750,0.8462,0.9257,12.3750
0,salami001517,0.5728,0.6690,0.5806,0.6539,0.5222,0.6466,0.2051,0.1538,0.3077,0.5641,0.4231,0.8462,0.9628,6.3063
0,salami001518,0.6188,0.4705,0.5196,0.4427,0.6289,0.7196,0.3333,0.2667,0.4444,0.6667,0.5333,0.8889,0.6322,1.9074
0,salami001520,0.4753,0.7229,0.5599,0.8020,0.4300,0.5417,0.1961,0.1429,0.3125,0.5098,0.3714,0.8125,0.6115,8.1636
0,salami001521,0.3845,0.5517,0.4100,0.5778,0.3177,0.6288,0.1429,0.0952,0.2857,0.2857,0.1905,0.5714,1.3425,8.8526
0,salami001522,0.5979,0.8999,0.6731,0.9289,0.5278,0.6472,0.2353,0.1739,0.3636,0.4706,0.3478,0.7273,1.4046,5.5994
0,salami001524,0.4835,0.5572,0.5004,0.5853,0.4370,0.5951,0.2927,0.3000,0.2857,0.6342,0.6500,0.6190,1.3490,1.2316
0,salami001526,0.6890,0.9550,0.7289,0.9730,0.5827,0.8162,0.7619,0.6667,0.8889,0.8571,0.7500,1.0000,0.2692,0.3214
0,salami001527,0.6620,0.9166,0.7452,0.9803,0.6011,0.7628,0.5517,0.4706,0.6667,0.7586,0.6471,0.9167,0.3542,0.5032
0,salami001528,0.5394,0.6876,0.7165,0.8606,0.6137,0.8105,0.2778,0.1852,0.5556,0.4444,0.2963,0.8889,0.4793,12.8460
0,salami001530,0.7912,0.7159,0.7486,0.7192,0.7806,0.8048,0.7200,0.6429,0.8182,0.8000,0.7143,0.9091,0.1036,0.1880
0,salami001533,0.5912,0.7946,0.6360,0.8234,0.5180,0.6339,0.2222,0.2000,0.2500,0.4444,0.4000,0.5000,2.1337,3.6278
0,salami001534,0.6479,0.5483,0.5491,0.4902,0.6241,0.7355,0.2000,0.1429,0.3333,0.5333,0.3810,0.8889,0.5720,9.4115
0,salami001535,0.8832,0.2835,0.3866,0.2438,0.9330,0.4207,0.3684,0.3182,0.4375,0.5263,0.4546,0.6250,1.3065,3.3521
0,salami001537,0.5078,0.4831,0.5779,0.6068,0.5517,0.6246,0.4000,0.3333,0.5000,0.4000,0.3333,0.5000,1.8766,3.4691
0,salami001538,0.6593,0.7448,0.7235,0.8173,0.6490,0.7892,0.3333,0.2778,0.4167,0.3333,0.2778,0.4167,3.5199,3.6434
0,salami001539,0.6662,0.4089,0.4064,0.3107,0.5875,0.6363,0.2105,0.2857,0.1667,0.4210,0.5714,0.3333,27.1130,1.4016
0,salami001540,0.4579,0.6472,0.6119,0.8330,0.4836,0.6940,0.4103,0.3200,0.5714,0.5641,0.4400,0.7857,0.4934,3.9641
0,salami001541,0.2194,1.0000,0.4918,1.0000,0.3260,0.3245,0.5106,0.4800,0.5454,0.8085,0.7600,0.8636,0.4321,0.7417
0,salami001543,0.1455,0.1691,0.3343,0.5878,0.2336,0.5063,0.1429,0.0800,0.6667,0.1429,0.0800,0.6667,0.4715,41.1060
0,salami001544,0.3768,0.4701,0.3903,0.4946,0.3223,0.6110,0.1000,0.0645,0.2222,0.4000,0.2581,0.8889,1.0231,13.3840
0,salami001545,0.2959,0.6400,0.4043,0.6897,0.2860,0.5293,0.1714,0.1111,0.3750,0.4571,0.2963,1.0000,0.6527,10.9990
0,salami001546,0.7981,0.4720,0.4852,0.3451,0.8170,0.7058,0.1714,0.1304,0.2500,0.6286,0.4783,0.9167,0.7820,3.5176
0,salami001552,0.8075,0.9616,0.9106,0.9916,0.8418,0.9287,0.2667,0.1600,0.8000,0.3333,0.2000,1.0000,0.4005,14.3490
0,salami001557,0.4588,0.6490,0.4716,0.6257,0.3784,0.6738,0.2500,0.2105,0.3077,0.5000,0.4210,0.6154,1.7132,3.7276
0,salami001559,0.7993,0.8110,0.8094,0.8148,0.8041,0.9242,0.4103,0.3333,0.5333,0.7180,0.5833,0.9333,0.4640,1.2458
0,salami001561,0.6382,0.6426,0.5444,0.5565,0.5329,0.7760,0.1936,0.1364,0.3333,0.4516,0.3182,0.7778,0.5864,6.9920
0,salami001568,0.6107,0.4041,0.4630,0.3831,0.5851,0.6728,0.1482,0.1000,0.2857,0.4444,0.3000,0.8571,0.9404,9.8389
0,salami001570,0.5847,0.3778,0.5499,0.4932,0.6212,0.6427,0.1538,0.1111,0.2500,0.3846,0.2778,0.6250,1.7199,6.8005
0,salami001571,0.7815,0.4720,0.3949,0.2672,0.7559,0.6594,0.3333,0.4000,0.2857,0.5833,0.7000,0.5000,2.4818,0.7693
0,salami001572,0.5567,0.6247,0.5332,0.5988,0.4806,0.7359,0.1277,0.0882,0.2308,0.3830,0.2647,0.6923,0.8860,7.3045
0,salami001573,0.6443,0.4564,0.4621,0.3770,0.5968,0.6776,0.5556,0.4348,0.7692,0.5556,0.4348,0.7692,0.2820,3.7556
0,salami001574,0.5439,0.9486,0.6588,0.9818,0.4957,0.6806,0.6061,0.5000,0.7692,0.7879,0.6500,1.0000,0.1699,0.5016
0,salami001575,0.1461,0.8460,0.3662,0.9265,0.2282,0.2677,0.4000,0.3333,0.5000,0.7333,0.6111,0.9167,0.4907,2.4599
0,salami001577,0.6337,0.6133,0.5314,0.5302,0.5325,0.7346,0.2424,0.1905,0.3333,0.5454,0.4286,0.7500,0.8366,4.1570
0,salami001578,0.6267,0.8143,0.7295,0.8476,0.6403,0.7817,0.4000,0.3846,0.4167,0.9600,0.9231,1.0000,0.5955,0.6055
0,salami001579,0.3383,0.2447,0.4410,0.6059,0.3466,0.4555,0.1053,0.0769,0.1667,0.4210,0.3077,0.6667,1.9587,6.2162
0,salami001581,0.6148,0.4244,0.4026,0.3242,0.5310,0.5235,0.1818,0.1250,0.3333,0.5454,0.3750,1.0000,0.9415,9.1914
0,salami001582,0.5900,0.4720,0.4640,0.4025,0.5475,0.6278,0.1200,0.0769,0.2727,0.3200,0.2051,0.7273,1.1026,10.8250
0,salami001584,0.4933,0.5653,0.5068,0.6088,0.4341,0.6323,0.2424,0.1429,0.8000,0.3030,0.1786,1.0000,0.3715,16.7910
0,salami001585,0.7933,0.6926,0.6898,0.5908,0.8288,0.8397,0.3871,0.2857,0.6000,0.5806,0.4286,0.9000,0.4528,3.2825
0,salami001587,0.7423,0.5153,0.5865,0.4738,0.7696,0.5990,0.4800,0.4286,0.5454,0.7200,0.6429,0.8182,0.4412,1.3282
0,salami001588,0.4079,0.6135,0.5833,0.7897,0.4624,0.6520,0.4615,0.4286,0.5000,0.8462,0.7857,0.9167,0.5846,0.7051
0,salami001590,0.5538,0.5162,0.4528,0.4301,0.4779,0.7499,0.2500,0.1471,0.8333,0.2500,0.1471,0.8333,0.3938,17.7320
0,salami001592,0.3755,0.9025,0.5798,0.9836,0.4111,0.4374,0.1429,0.1053,0.2222,0.3929,0.2895,0.6111,1.6321,9.7526
0,salami001594,0.3679,0.4435,0.4067,0.4975,0.3440,0.5664,0.2500,0.1579,0.6000,0.3333,0.2105,0.8000,0.4920,14.0080
0,salami001597,0.5074,0.2384,0.5703,0.5852,0.5560,0.5653,0.2857,0.2222,0.4000,0.5714,0.4444,0.8000,0.5553,3.9795
0,salami001598,0.6654,0.7450,0.7131,0.7554,0.6753,0.8155,0.2632,0.1786,0.5000,0.4210,0.2857,0.8000,0.4798,10.8840
0,salami001599,0.7605,0.6885,0.7636,0.6956,0.8464,0.7644,0.3500,0.2917,0.4375,0.5000,0.4167,0.6250,0.7715,4.3321
0,salami001600,0.5006,0.5985,0.5039,0.5910,0.4391,0.7033,0.2000,0.1250,0.5000,0.3333,0.2083,0.8333,0.5096,14.9600
0,salami001603,0.4399,0.4743,0.4614,0.4923,0.4343,0.6721,0.1463,0.0857,0.5000,0.2439,0.1429,0.8333,0.4337,26.6440
0,salami001604,0.4328,0.8113,0.5305,0.8743,0.3807,0.6312,0.4546,0.4167,0.5000,0.4546,0.4167,0.5000,0.1872,4.8286
0,salami001605,0.4803,0.5904,0.4353,0.4940,0.3891,0.5113,0.3226,0.2381,0.5000,0.4516,0.3333,0.7000,0.6830,8.9009
0,salami001607,0.4554,0.7272,0.4509,0.7122,0.3298,0.6566,0.2000,0.1250,0.5000,0.4000,0.2500,1.0000,0.7317,14.6920
0,salami001610,0.5842,0.7805,0.6950,0.8593,0.5834,0.8194,0.4546,0.3571,0.6250,0.5454,0.4286,0.7500,0.3984,4.5040
0,salami001611,0.7477,0.5219,0.6150,0.5091,0.7766,0.7424,0.1667,0.1250,0.2500,0.5556,0.4167,0.8333,1.6495,4.3135
0,salami001613,0.6007,0.3976,0.3061,0.2349,0.4393,0.6722,0.1961,0.1282,0.4167,0.4314,0.2820,0.9167,0.8926,18.7740
0,salami001614,0.6686,0.6654,0.6544,0.6632,0.6458,0.8346,0.3000,0.2727,0.3333,0.7000,0.6364,0.7778,1.0928,1.1474
0,salami001615,0.5938,0.6009,0.4071,0.4203,0.3948,0.6542,0.2295,0.1556,0.4375,0.4262,0.2889,0.8125,0.5522,16.7940
0,salami001617,0.3236,0.6309,0.4329,0.7380,0.3063,0.6157,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,0.8910,3.0152
0,salami001618,0.5928,0.6355,0.5942,0.6381,0.5560,0.7169,0.4546,0.3125,0.8333,0.5454,0.3750,1.0000,0.2458,7.7541
0,salami001619,0.5343,0.3741,0.5417,0.5091,0.5787,0.6241,0.3077,0.2222,0.5000,0.3846,0.2778,0.6250,0.7343,7.5468
0,salami001620,0.7015,0.6326,0.5335,0.5161,0.5522,0.7659,0.1454,0.0833,0.5714,0.2546,0.1458,1.0000,0.4448,21.3940
0,salami001622,0.2839,0.5797,0.4379,0.7273,0.3132,0.5263,0.4210,0.3077,0.6667,0.5263,0.3846,0.8333,0.3942,6.1191
0,salami001623,0.6029,0.7772,0.6150,0.7917,0.5028,0.7518,0.5000,0.3846,0.7143,0.6000,0.4615,0.8571,0.3947,4.2494
0,salami001624,0.3279,0.7488,0.4560,0.8724,0.3086,0.4922,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.6587,5.1876
0,salami001625,0.4428,0.6375,0.4749,0.6773,0.3657,0.6070,0.2667,0.1818,0.5000,0.4333,0.2954,0.8125,0.5496,10.2300
0,salami001626,0.6119,0.3957,0.5516,0.5293,0.5759,0.7100,0.1176,0.1000,0.1429,0.4118,0.3500,0.5000,2.5335,11.9470
0,salami001627,0.5629,0.6058,0.4817,0.5220,0.4471,0.7025,0.3478,0.2857,0.4444,0.4348,0.3571,0.5556,0.2554,5.4502
0,salami001628,0.2574,0.3282,0.3858,0.6280,0.2784,0.5186,0.1000,0.0714,0.1667,0.3000,0.2143,0.5000,1.6336,10.9910
0,salami001630,0.5502,0.6032,0.5141,0.5544,0.4793,0.7668,0.3478,0.2353,0.6667,0.3478,0.2353,0.6667,0.4241,16.3440
0,salami001634,0.5034,0.6116,0.5018,0.6387,0.4133,0.6143,0.0364,0.0217,0.1111,0.2182,0.1304,0.6667,0.7114,21.8580
0,salami001635,0.2417,0.3842,0.3050,0.4206,0.2392,0.5795,0.1404,0.0870,0.3636,0.3158,0.1956,0.8182,1.4134,11.3160
0,salami001636,0.1361,1.0000,0.3691,0.9971,0.2264,0.2301,0.4483,0.5417,0.3824,0.7586,0.9167,0.6471,1.1344,0.4656
0,salami001639,0.6124,0.5359,0.5224,0.4830,0.5690,0.7895,0.3044,0.2059,0.5833,0.4348,0.2941,0.8333,0.4171,7.2328
0,salami001640,0.7707,0.5012,0.5889,0.4626,0.8102,0.7372,0.1250,0.1000,0.1667,0.5625,0.4500,0.7500,0.9973,1.9624
0,salami001641,0.2438,0.4977,0.3613,0.5991,0.2586,0.5601,0.1579,0.1000,0.3750,0.3158,0.2000,0.7500,1.3331,11.5710
0,salami001642,0.6700,0.5825,0.5593,0.5164,0.6099,0.8064,0.1463,0.1111,0.2143,0.6342,0.4815,0.9286,0.7198,2.4359
