*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001458,0.6042,0.8286,0.6040,0.8210,0.4777,0.8229,0.0426,0.0294,0.0769,0.5532,0.3824,1.0000,1.2758,9.8902
0,salami001459,0.4873,0.6519,0.5717,0.6920,0.4870,0.6849,0.0714,0.0526,0.1111,0.3571,0.2632,0.5556,1.4759,8.3602
0,salami001460,0.6186,0.4957,0.5678,0.5020,0.6535,0.7736,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,2.2988,6.1887
0,salami001462,0.2808,1.0000,0.6157,1.0000,0.4448,0.4429,0.1333,0.1053,0.1818,0.6667,0.5263,0.9091,2.3912,2.9715
0,salami001463,0.6586,0.5609,0.4427,0.3812,0.5278,0.7847,0.2941,0.2778,0.3125,0.7059,0.6667,0.7500,1.2251,2.1495
0,salami001464,0.4462,0.8208,0.3242,0.7069,0.2103,0.7058,0.0513,0.0370,0.0833,0.2051,0.1482,0.3333,3.4645,12.3740
0,salami001467,0.3366,0.3076,0.4714,0.5010,0.4451,0.6598,0.1053,0.1000,0.1111,0.3158,0.3000,0.3333,6.7275,7.0569
0,salami001468,0.5097,0.8099,0.3709,0.6459,0.2602,0.6453,0.0800,0.0556,0.1429,0.5600,0.3889,1.0000,0.9550,19.2730
0,salami001469,0.3265,0.8029,0.5134,0.8542,0.3670,0.4599,0.0645,0.0667,0.0625,0.0645,0.0667,0.0625,6.6113,6.5478
0,salami001470,0.1358,0.8953,0.3512,0.9715,0.2143,0.2813,0.0952,0.0833,0.1111,0.2857,0.2500,0.3333,3.7536,4.7605
0,salami001471,0.6955,0.8200,0.6851,0.8163,0.5902,0.9011,0.0571,0.0526,0.0625,0.8571,0.7895,0.9375,1.7789,1.7870
0,salami001472,0.4345,0.3126,0.3518,0.2976,0.4300,0.6184,0.3333,0.3333,0.3333,0.5833,0.5833,0.5833,2.0329,2.0329
0,salami001474,0.4208,0.3600,0.5874,0.6282,0.5515,0.4749,0.2000,0.2222,0.1818,0.4000,0.4444,0.3636,2.1615,4.2403
0,salami001476,0.4962,0.6214,0.5888,0.6760,0.5214,0.7167,0.1739,0.1429,0.2222,0.4348,0.3571,0.5556,2.9641,4.6967
0,salami001478,0.7115,0.6569,0.6640,0.5972,0.7478,0.7863,0.2105,0.2222,0.2000,0.4210,0.4444,0.4000,4.0095,4.3291
0,salami001480,0.2819,0.6076,0.4244,0.7526,0.2955,0.5787,0.1429,0.1000,0.2500,0.2857,0.2000,0.5000,4.4104,25.9530
0,salami001481,0.2712,1.0000,0.6193,1.0000,0.4485,0.4480,0.1176,0.0833,0.2000,0.1176,0.0833,0.2000,3.9737,8.1520
0,salami001482,0.3610,0.3744,0.4110,0.4128,0.4092,0.5641,0.1111,0.0909,0.1429,0.3333,0.2727,0.4286,5.2446,5.4356
0,salami001484,0.5281,0.6950,0.4295,0.5819,0.3403,0.7719,0.1579,0.1071,0.3000,0.3158,0.2143,0.6000,1.1906,9.1772
0,salami001485,0.6732,0.6037,0.4840,0.4490,0.5250,0.7542,0.2400,0.1875,0.3333,0.4800,0.3750,0.6667,1.8605,7.4942
0,salami001487,0.4662,0.4444,0.3762,0.3716,0.3809,0.5477,0.0870,0.0714,0.1111,0.3478,0.2857,0.4444,3.0306,5.6542
0,salami001488,0.4593,0.4350,0.4528,0.4444,0.4615,0.7016,0.0909,0.0833,0.1000,0.3636,0.3333,0.4000,7.1046,7.1257
0,salami001490,0.4439,0.8350,0.4053,0.8644,0.2647,0.7312,0.0714,0.0714,0.0714,0.6429,0.6429,0.6429,0.9541,0.9697
0,salami001493,0.0975,1.0000,0.1858,1.0000,0.1024,0.1028,0.0870,0.0667,0.1250,0.3478,0.2667,0.5000,2.7441,5.2718
0,salami001494,0.3509,0.8750,0.4687,0.9533,0.3108,0.6280,0.1053,0.0909,0.1250,0.5263,0.4546,0.6250,1.7911,3.0457
0,salami001496,0.4832,0.9725,0.2085,0.9560,0.1170,0.8490,0.1724,0.1087,0.4167,0.3448,0.2174,0.8333,0.5492,11.7520
0,salami001497,0.3548,0.2792,0.4581,0.4048,0.5277,0.6860,0.2222,0.3000,0.1765,0.6667,0.9000,0.5294,2.9358,1.2183
0,salami001498,0.1441,1.0000,0.4906,0.9950,0.3256,0.3268,0.1482,0.1111,0.2222,0.6667,0.5000,1.0000,0.7852,6.1789
0,salami001499,0.4582,0.6166,0.5026,0.6131,0.4259,0.7065,0.2353,0.2000,0.2857,0.4706,0.4000,0.5714,0.9375,6.2733
0,salami001501,0.4182,0.6527,0.5006,0.6649,0.4013,0.6269,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,3.0064,7.9794
0,salami001502,0.4928,0.4598,0.5212,0.4459,0.6272,0.5107,0.2857,0.2500,0.3333,0.4286,0.3750,0.5000,2.4988,6.7127
0,salami001507,0.3448,0.7471,0.3526,0.7478,0.2307,0.5573,0.0000,0.0000,0.0000,0.8966,0.8667,0.9286,2.8051,2.8131
0,salami001508,0.4896,0.4205,0.5091,0.4717,0.5529,0.6215,0.1379,0.1538,0.1250,0.4828,0.5385,0.4375,3.0078,2.3417
0,salami001511,0.5128,0.4234,0.4525,0.4246,0.4843,0.5682,0.0556,0.0455,0.0714,0.2222,0.1818,0.2857,5.5631,6.1334
0,salami001512,0.1780,0.3817,0.2479,0.6276,0.1544,0.5233,0.0909,0.0667,0.1429,0.2727,0.2000,0.4286,4.1798,7.3037
0,salami001513,0.5744,0.6499,0.4600,0.5259,0.4088,0.8219,0.0476,0.0455,0.0500,0.3810,0.3636,0.4000,3.1499,3.5311
0,salami001516,0.4925,0.7049,0.3719,0.5536,0.2800,0.7528,0.1538,0.1154,0.2308,0.4103,0.3077,0.6154,2.3527,12.8200
0,salami001517,0.4129,0.6640,0.4117,0.5559,0.3269,0.5592,0.0667,0.0588,0.0769,0.3333,0.2941,0.3846,7.2949,10.1060
0,salami001518,0.5045,0.4634,0.4898,0.4569,0.5278,0.7345,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,5.1714,6.9608
0,salami001520,0.2442,0.7915,0.3051,0.8719,0.1849,0.4267,0.0000,0.0000,0.0000,0.1667,0.1500,0.1875,5.4435,8.1246
0,salami001521,0.5438,0.7022,0.5712,0.6836,0.4905,0.6992,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.6145,9.4151
0,salami001522,0.5486,0.9306,0.6913,0.9884,0.5315,0.6735,0.0714,0.0588,0.0909,0.6429,0.5294,0.8182,1.7419,2.6011
0,salami001524,0.4075,0.5225,0.5071,0.5598,0.4634,0.5780,0.0625,0.0909,0.0476,0.1875,0.2727,0.1429,4.9093,3.7448
0,salami001526,0.2711,0.6034,0.3411,0.6227,0.2349,0.6097,0.1250,0.1429,0.1111,0.5000,0.5714,0.4444,6.7683,2.7458
0,salami001527,0.1810,0.6874,0.3076,0.8306,0.1888,0.5040,0.2727,0.3000,0.2500,0.6364,0.7000,0.5833,1.3460,1.3079
0,salami001528,0.4886,0.4162,0.4512,0.4780,0.4273,0.5935,0.0455,0.0286,0.1111,0.4091,0.2571,1.0000,2.7615,13.2130
0,salami001530,0.5868,0.3920,0.6374,0.5726,0.7187,0.6912,0.0952,0.1000,0.0909,0.8571,0.9000,0.8182,1.6465,1.6221
0,salami001533,0.2834,0.5563,0.6283,0.6997,0.5701,0.5812,0.3000,0.2500,0.3750,0.7000,0.5833,0.8750,1.4272,2.3085
0,salami001534,0.4817,0.7861,0.3321,0.5565,0.2366,0.7566,0.0645,0.0455,0.1111,0.4516,0.3182,0.7778,1.5008,10.8950
0,salami001535,0.6505,0.6315,0.5871,0.5480,0.6323,0.8256,0.0444,0.0345,0.0625,0.3556,0.2759,0.5000,2.4904,6.0241
0,salami001537,0.3155,0.6577,0.3854,0.7302,0.2618,0.6080,0.0833,0.0714,0.1000,0.2500,0.2143,0.3000,3.1972,3.6290
0,salami001538,0.4294,0.4439,0.4879,0.5077,0.4696,0.5758,0.0870,0.0909,0.0833,0.6956,0.7273,0.6667,1.7607,1.2211
0,salami001539,0.5654,0.6954,0.4949,0.5765,0.4336,0.8111,0.1936,0.1579,0.2500,0.6452,0.5263,0.8333,1.2481,2.8404
0,salami001540,0.4212,0.6236,0.5028,0.6944,0.3940,0.6083,0.3226,0.2941,0.3571,0.4516,0.4118,0.5000,2.8147,5.6035
0,salami001541,0.2084,1.0000,0.4315,1.0000,0.2751,0.2754,0.3077,0.3529,0.2727,0.5641,0.6471,0.5000,3.6515,2.2654
0,salami001543,0.2928,0.4603,0.3260,0.5582,0.2302,0.4928,0.0909,0.0526,0.3333,0.1818,0.1053,0.6667,1.2854,37.4850
0,salami001544,0.4254,0.6236,0.3457,0.4733,0.2723,0.6003,0.0625,0.0435,0.1111,0.1875,0.1304,0.3333,4.8762,17.3340
0,salami001545,0.3547,0.8924,0.3624,0.9245,0.2254,0.5532,0.1905,0.1538,0.2500,0.3810,0.3077,0.5000,2.9508,9.6114
0,salami001546,0.7788,0.8076,0.6964,0.7135,0.6802,0.9011,0.2857,0.2500,0.3333,0.7143,0.6250,0.8333,1.7633,2.3706
0,salami001552,0.6594,0.4867,0.7241,0.6352,0.8418,0.7170,0.1000,0.0667,0.2000,0.2000,0.1333,0.4000,3.2305,16.8510
0,salami001557,0.4623,0.6976,0.4526,0.6352,0.3515,0.6732,0.2000,0.1765,0.2308,0.5333,0.4706,0.6154,1.4611,3.0745
0,salami001559,0.6189,0.7243,0.6039,0.6861,0.5393,0.8629,0.1667,0.1429,0.2000,0.5000,0.4286,0.6000,1.9467,4.7898
0,salami001561,0.6929,0.3272,0.4311,0.3096,0.7098,0.5267,0.4167,0.3333,0.5556,0.5833,0.4667,0.7778,0.2634,5.5322
0,salami001568,0.4726,0.4078,0.3979,0.3569,0.4495,0.6704,0.2105,0.1667,0.2857,0.3158,0.2500,0.4286,4.6449,9.1022
0,salami001570,0.5611,0.6887,0.6481,0.7496,0.5708,0.7828,0.0870,0.0667,0.1250,0.3478,0.2667,0.5000,3.4195,7.8381
0,salami001571,0.6306,0.6962,0.5046,0.5485,0.4672,0.8661,0.0769,0.0833,0.0714,0.4615,0.5000,0.4286,3.5620,3.2196
0,salami001572,0.5703,0.7384,0.5680,0.7402,0.4608,0.7812,0.0488,0.0357,0.0769,0.5366,0.3929,0.8462,1.5807,11.4440
0,salami001573,0.6322,0.3350,0.4381,0.3186,0.7012,0.5860,0.0741,0.0714,0.0769,0.2222,0.2143,0.2308,4.4135,4.4157
0,salami001574,0.4577,0.9239,0.6226,0.9770,0.4568,0.6535,0.6154,0.6154,0.6154,1.0000,1.0000,1.0000,0.0697,0.0697
0,salami001575,0.3611,0.7962,0.6016,0.9020,0.4513,0.4449,0.1667,0.1667,0.1667,0.4167,0.4167,0.4167,3.7244,3.7244
0,salami001577,0.4981,0.7691,0.3997,0.6429,0.2900,0.7524,0.0645,0.0526,0.0833,0.5806,0.4737,0.7500,0.8764,6.3306
0,salami001578,0.4360,0.7169,0.5911,0.8218,0.4615,0.7049,0.1429,0.1250,0.1667,0.4286,0.3750,0.5000,2.6993,4.2055
0,salami001579,0.3764,0.3327,0.5154,0.6533,0.4255,0.5053,0.1176,0.0909,0.1667,0.4706,0.3636,0.6667,1.7269,5.5706
0,salami001581,0.5344,0.5449,0.3873,0.3692,0.4074,0.6113,0.1936,0.1579,0.2500,0.3226,0.2632,0.4167,4.1563,10.9120
0,salami001582,0.4614,0.6799,0.3236,0.4550,0.2512,0.6862,0.1538,0.1071,0.2727,0.5641,0.3929,1.0000,1.3498,14.8870
0,salami001584,0.3489,0.3961,0.4201,0.5072,0.3586,0.5686,0.1905,0.1250,0.4000,0.2857,0.1875,0.6000,1.3974,15.9980
0,salami001585,0.5945,0.8599,0.5476,0.8136,0.4126,0.8515,0.5185,0.4118,0.7000,0.5185,0.4118,0.7000,0.3733,7.4463
0,salami001587,0.5873,0.7756,0.5428,0.6918,0.4466,0.7250,0.5000,0.4118,0.6364,0.5000,0.4118,0.6364,0.0697,5.5424
0,salami001588,0.4493,0.7375,0.5690,0.8058,0.4397,0.6531,0.0690,0.0588,0.0833,0.8276,0.7059,1.0000,1.4771,1.6222
0,salami001590,0.5456,0.6844,0.3977,0.4745,0.3423,0.7742,0.0000,0.0000,0.0000,0.3200,0.2105,0.6667,1.8406,21.4090
0,salami001592,0.0274,0.9799,0.0390,0.9894,0.0199,0.0704,0.0597,0.0408,0.1111,0.1791,0.1224,0.3333,5.3535,6.4348
0,salami001594,0.3281,0.4776,0.3415,0.4734,0.2671,0.5519,0.1111,0.0769,0.2000,0.3333,0.2308,0.6000,1.3153,14.4050
0,salami001597,0.2602,0.2184,0.4824,0.5900,0.4080,0.5434,0.1053,0.1111,0.1000,0.4210,0.4444,0.4000,3.6318,3.1378
0,salami001598,0.4726,0.7825,0.5448,0.8555,0.3996,0.7736,0.0606,0.0435,0.1000,0.1818,0.1304,0.3000,5.0650,11.8240
0,salami001599,0.3833,0.8364,0.3731,0.8739,0.2372,0.6411,0.0000,0.0000,0.0000,0.1212,0.1176,0.1250,6.9885,6.9987
0,salami001600,0.4796,0.6972,0.4766,0.6806,0.3667,0.7240,0.1818,0.1250,0.3333,0.2727,0.1875,0.5000,3.5358,16.1670
0,salami001603,0.4068,0.5689,0.2633,0.3488,0.2115,0.6223,0.1176,0.0714,0.3333,0.1765,0.1071,0.5000,2.5876,21.5190
0,salami001604,0.4040,0.5848,0.5007,0.6156,0.4220,0.5327,0.1111,0.1250,0.1000,0.4444,0.5000,0.4000,2.9788,4.2834
0,salami001605,0.3421,0.6943,0.2952,0.5755,0.1985,0.5422,0.0000,0.0000,0.0000,0.4828,0.3684,0.7000,0.6932,10.9090
0,salami001607,0.4441,0.8994,0.3554,0.9265,0.2199,0.6586,0.0714,0.0500,0.1250,0.2857,0.2000,0.5000,2.7788,27.6330
0,salami001610,0.4746,0.2070,0.4781,0.3950,0.6056,0.5205,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,5.0017,5.0017
0,salami001611,0.6170,0.5322,0.5796,0.5109,0.6696,0.7445,0.2069,0.1765,0.2500,0.8276,0.7059,1.0000,0.7984,1.6729
0,salami001613,0.6092,0.8018,0.3786,0.5291,0.2948,0.8408,0.0816,0.0541,0.1667,0.2041,0.1351,0.4167,3.3959,18.7040
0,salami001614,0.5227,0.3386,0.4183,0.3348,0.5573,0.6198,0.1111,0.1111,0.1111,0.6667,0.6667,0.6667,2.4466,2.4466
0,salami001615,0.5030,0.7543,0.3319,0.5504,0.2376,0.7110,0.0833,0.0625,0.1250,0.4583,0.3438,0.6875,1.1900,16.5250
0,salami001617,0.4159,0.7295,0.4910,0.7729,0.3598,0.6439,0.3000,0.3333,0.2727,0.6000,0.6667,0.5454,2.2264,0.9580
0,salami001618,0.4244,0.8691,0.3481,0.8659,0.2178,0.6928,0.1176,0.0909,0.1667,0.3529,0.2727,0.5000,3.1794,8.5316
0,salami001619,0.4527,0.3854,0.4788,0.5015,0.4581,0.6131,0.1600,0.1176,0.2500,0.4800,0.3529,0.7500,1.2897,6.9708
0,salami001620,0.3833,0.9382,0.1199,0.6377,0.0662,0.7636,0.0000,0.0000,0.0000,0.0253,0.0154,0.0714,7.7882,30.1320
0,salami001622,0.2394,0.6637,0.3807,0.7561,0.2544,0.5084,0.1250,0.1000,0.1667,0.1250,0.1000,0.1667,6.2656,7.3219
0,salami001623,0.5181,0.5742,0.5924,0.6316,0.5578,0.6949,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,1.7328,5.0367
0,salami001624,0.2179,0.7056,0.3688,0.9064,0.2315,0.4483,0.0909,0.0769,0.1111,0.4546,0.3846,0.5556,2.6703,3.6179
0,salami001625,0.4614,0.7470,0.4390,0.6558,0.3299,0.5874,0.0364,0.0256,0.0625,0.4727,0.3333,0.8125,1.6787,14.4280
0,salami001626,0.4178,0.8972,0.3085,0.9552,0.1840,0.7467,0.0556,0.0455,0.0714,0.7778,0.6364,1.0000,0.7378,1.0277
0,salami001627,0.9628,0.6032,0.7420,0.6114,0.9436,0.7941,0.1250,0.1429,0.1111,0.3750,0.4286,0.3333,3.0032,10.7760
0,salami001628,0.2690,0.4833,0.4266,0.6596,0.3153,0.5388,0.0000,0.0000,0.0000,0.2500,0.2000,0.3333,4.1359,8.1496
0,salami001630,0.6433,0.9580,0.6828,0.9883,0.5216,0.8722,0.1290,0.0800,0.3333,0.2581,0.1600,0.6667,1.6571,22.0810
0,salami001634,0.4741,0.7501,0.3870,0.5765,0.2913,0.5685,0.1212,0.0833,0.2222,0.3030,0.2083,0.5556,2.7060,16.8000
0,salami001635,0.5207,0.7675,0.5192,0.7509,0.3968,0.7175,0.1212,0.0909,0.1818,0.3030,0.2273,0.4546,5.2874,9.7059
0,salami001636,0.0804,1.0000,0.2372,1.0000,0.1346,0.1344,0.3462,0.5000,0.2647,0.6154,0.8889,0.4706,4.9805,0.5412
0,salami001639,0.6223,0.7169,0.5399,0.6180,0.4793,0.8330,0.3125,0.2500,0.4167,0.3750,0.3000,0.5000,3.6763,6.1392
0,salami001640,0.5085,0.6510,0.4779,0.6173,0.3899,0.8024,0.0769,0.0714,0.0833,0.4615,0.4286,0.5000,3.0027,3.0884
0,salami001641,0.4954,0.5123,0.5126,0.5229,0.5028,0.5386,0.0833,0.0625,0.1250,0.3333,0.2500,0.5000,3.8036,10.9950
0,salami001642,0.5606,0.5832,0.4208,0.4428,0.4009,0.7796,0.1765,0.1500,0.2143,0.3529,0.3000,0.4286,4.6237,6.2358
